Date,Hour_of_Day,Close
12/14/20,12,19.67
12/14/20,13,19.7
12/14/20,21,23.23
12/14/20,22,19.87
12/14/20,8,55.06
12/14/20,9,33.22
12/14/20,17,19.36
12/20/20,1,20.9
12/20/20,10,26.5
12/20/20,19,30.66
12/20/20,11,27.04
12/16/20,1,20.2
12/16/20,5,19.09
12/16/20,20,36.09
12/16/20,6,20.59
12/16/20,14,19
12/16/20,7,39.54
12/16/20,15,18.29
12/16/20,23,22.5
12/16/20,16,17.98
12/16/20,24,21.17
12/16/20,10,25.53
12/16/20,2,20.29
12/16/20,11,22.74
12/16/20,19,45.06
12/16/20,13,19.55
12/16/20,21,33.67
12/16/20,22,27.87
12/16/20,8,44.2
12/16/20,9,29.31
12/16/20,17,20.94
12/16/20,3,20.93
12/16/20,18,43.31
12/16/20,12,20.82
12/16/20,4,20.38
2/25/21,8,20.38
2/25/21,21,26.58
2/25/21,9,21.41
2/25/21,2,3
2/25/21,22,22.23
2/25/21,17,20.06
2/25/21,23,19.96
2/25/21,3,4.99
2/25/21,14,19.35
2/25/21,20,27.66
2/25/21,4,8
2/25/21,15,18.91
2/25/21,10,21.12
2/25/21,16,19.21
2/25/21,6,15.69
2/25/21,11,21.31
2/25/21,7,18.53
2/25/21,19,44.08
2/26/21,1,18.61
2/26/21,4,18.39
2/26/21,17,19.5
2/26/21,23,18.8
2/26/21,12,19.09
2/26/21,18,23
2/26/21,13,18.49
2/26/21,8,31.91
2/26/21,21,21.15
2/26/21,9,26.71
2/26/21,3,18.11
2/26/21,22,20.77
2/26/21,6,20.19
2/26/21,11,21.3
2/26/21,16,18.07
2/26/21,7,31.88
2/26/21,2,18.17
4/13/21,14,41.37
4/13/21,23,24.74
4/13/21,15,50.45
4/13/21,24,22.11
4/13/21,8,19.6
4/13/21,9,21.6
4/13/21,18,83.35
4/13/21,10,28.6
4/13/21,19,76.11
4/13/21,3,15.19
4/13/21,20,85.74
4/14/21,1,27.4
4/14/21,22,35.51
4/14/21,6,24.9
4/14/21,7,26.75
4/14/21,16,144.33
4/14/21,17,159.54
4/14/21,11,37.41
4/14/21,2,24.43
4/14/21,12,47.67
4/14/21,21,115.52
4/14/21,3,23.52
4/14/21,20,123.37
4/14/21,4,22.69
4/14/21,13,62.64
4/14/21,5,23.5
4/14/21,14,79.55
4/14/21,23,26.76
4/14/21,15,129.19
4/14/21,24,24.29
4/14/21,8,27.3
4/14/21,9,28.03
4/14/21,18,127.4
4/14/21,10,30.88
4/14/21,19,110.92
4/15/21,1,20.35
4/15/21,6,23.94
4/15/21,7,32.72
4/15/21,16,37.85
4/6/21,7,13.38
4/6/21,16,28.77
4/6/21,17,35.36
4/7/21,3,6.8
4/7/21,20,112.13
4/7/21,13,28.55
4/7/21,4,8.38
4/7/21,22,34.23
4/7/21,6,17.83
4/7/21,7,21
4/7/21,16,64.14
4/7/21,17,96.92
4/7/21,11,20.4
4/7/21,2,9.73
4/7/21,12,23.18
4/7/21,21,103.55
4/7/21,1,15.49
4/7/21,8,19.69
4/7/21,9,19.19
4/7/21,18,81.34
4/7/21,10,18.29
4/7/21,19,74.89
4/7/21,14,37.27
4/7/21,5,10.09
4/7/21,23,24.85
4/7/21,15,45.3
4/7/21,24,21.3
4/8/21,1,15.93
4/8/21,2,15.01
4/8/21,11,25.45
4/8/21,12,31.58
4/8/21,21,115.96
4/8/21,22,28.98
4/8/21,6,17.08
4/8/21,7,26.88
4/8/21,16,162.15
6/11/21,5,16.5
6/11/21,9,20.5
6/11/21,14,36.22
6/11/21,10,22.23
6/11/21,15,46.58
6/11/21,2,18.56
6/11/21,13,28.72
6/11/21,23,24.02
6/11/21,16,56.56
6/11/21,6,17.64
6/11/21,17,52.14
6/11/21,7,20.1
6/13/21,1,21.31
6/12/21,1,20.63
6/12/21,9,30
6/12/21,10,30.03
6/12/21,19,49.74
6/12/21,20,46.26
6/12/21,3,18.79
6/12/21,4,19.03
6/12/21,21,43.52
6/12/21,14,47.99
6/12/21,5,20.71
6/12/21,15,55.26
6/12/21,24,28
6/12/21,18,62.17
6/12/21,11,32.52
6/12/21,2,19.04
6/12/21,12,37.12
6/12/21,13,42.04
6/12/21,22,40.5
6/12/21,6,21.33
6/12/21,23,30
6/12/21,16,76.38
6/12/21,7,30
11/12/20,16,67.12
11/12/20,4,17.43
11/12/20,17,79.44
11/12/20,12,33.42
11/12/20,7,26.01
11/12/20,13,41.33
11/12/20,20,32.68
11/12/20,8,24.09
11/12/20,21,27.49
11/14/20,5,18.34
11/14/20,11,28.91
11/14/20,18,58.85
11/14/20,24,21.46
11/14/20,6,16.13
11/13/20,1,17.72
11/13/20,14,67.99
11/13/20,9,29.22
11/13/20,2,15.95
11/13/20,15,65.23
11/13/20,22,26.94
11/13/20,10,33.51
11/13/20,23,23.11
11/13/20,5,18.61
11/13/20,11,40.2
11/13/20,18,60.19
11/13/20,24,22.65
11/13/20,6,19.3
11/13/20,19,39.42
11/13/20,8,25.75
11/13/20,21,26.62
11/13/20,3,16.52
11/13/20,16,62.41
11/13/20,4,17.09
11/13/20,17,53.36
11/13/20,12,56.24
11/13/20,7,25.14
11/13/20,13,61.95
11/13/20,20,31.06
11/17/20,13,20.96
11/17/20,20,23.8
11/17/20,2,17.43
11/17/20,9,26.64
11/17/20,15,21.57
11/17/20,22,21.74
11/17/20,10,25.13
11/17/20,23,22.21
11/17/20,5,18.01
11/17/20,11,23.5
11/17/20,18,30.5
11/17/20,24,16.51
11/17/20,6,23.85
11/17/20,19,25.33
11/17/20,14,20.91
11/19/20,1,13
11/18/20,1,19.25
11/18/20,5,17.37
11/18/20,20,23.78
11/18/20,6,19.77
11/18/20,14,26.62
11/18/20,22,19.12
11/18/20,15,27.86
11/18/20,23,19.49
11/18/20,9,23.22
11/18/20,24,15.86
11/18/20,10,24.17
11/18/20,2,16.66
11/18/20,18,33.46
11/18/20,11,23.18
11/18/20,8,27.56
11/18/20,16,27.75
11/18/20,3,16.94
11/18/20,17,29.08
11/18/20,4,18
11/18/20,19,27.15
11/18/20,12,23.18
11/18/20,13,26.01
11/18/20,21,22.98
11/18/20,7,25.83
5/21/21,10,22.8
5/21/21,1,15.52
5/21/21,19,24.43
5/21/21,3,8.37
5/21/21,20,26.08
5/20/21,15,28.62
5/20/21,24,19.23
5/20/21,8,21.33
5/20/21,9,21.04
5/20/21,18,26.2
5/20/21,10,21.44
5/20/21,19,23
5/20/21,3,17.03
5/20/21,20,29.03
5/20/21,17,35.16
5/20/21,1,19.13
5/20/21,11,21.52
5/20/21,2,18.07
5/20/21,12,21.29
5/20/21,21,29.36
5/20/21,5,18.13
5/20/21,22,22.62
5/20/21,6,21.37
5/20/21,16,34.03
5/20/21,7,25.15
5/22/21,1,22.97
5/22/21,15,33.31
5/22/21,24,20.89
5/22/21,8,22.6
5/21/21,4,12.95
5/21/21,13,28.35
5/21/21,5,14.93
5/21/21,14,36.55
5/21/21,15,35.54
5/21/21,24,18.77
5/21/21,8,21.18
5/21/21,9,22.12
5/21/21,17,35.73
5/21/21,18,28.13
3/13/21,13,26.57
3/13/21,14,28.83
3/13/21,22,28.5
3/13/21,8,13.77
3/13/21,23,25.89
3/13/21,9,16.81
3/13/21,17,31.46
3/13/21,18,27.14
3/13/21,3,15.07
3/13/21,12,25.73
3/13/21,4,14.12
3/13/21,5,14.31
3/13/21,20,28.12
3/13/21,6,11.06
3/13/21,21,33.42
3/13/21,7,12.76
3/13/21,15,30.75
3/13/21,16,35.05
3/13/21,24,21.35
3/13/21,10,22.4
3/13/21,2,16.34
3/13/21,11,22.58
3/13/21,19,30.86
3/14/21,1,18.9
3/16/21,1,20.28
3/16/21,12,26.86
3/16/21,13,27.4
3/16/21,14,27.99
3/16/21,22,27.83
3/16/21,8,23.96
3/16/21,17,43.26
3/16/21,3,15.33
3/16/21,9,24.59
3/16/21,18,43.05
3/16/21,4,15.59
3/16/21,10,22.64
3/16/21,23,26.5
1/27/21,18,43.27
1/27/21,24,19.24
1/27/21,6,18.83
1/27/21,19,41.72
1/27/21,14,18.31
1/27/21,20,29.68
1/27/21,15,18.5
1/27/21,2,17.94
1/27/21,7,23.8
1/27/21,13,19.97
1/27/21,8,26.07
1/27/21,21,27.81
1/27/21,9,25.28
1/27/21,16,18.35
1/27/21,3,17.33
1/28/21,8,49.37
1/28/21,21,23.74
1/28/21,9,33.81
1/28/21,16,17.76
1/28/21,3,17.58
1/28/21,22,21.93
1/28/21,17,18.65
1/28/21,4,18.08
1/28/21,2,17.79
1/28/21,15,18.31
1/28/21,10,29.29
1/28/21,23,20.52
1/28/21,5,19.46
1/28/21,11,25.83
1/28/21,18,27.57
1/28/21,24,19.72
1/28/21,6,24.58
1/28/21,19,27.65
1/29/21,16,19.46
1/29/21,22,20.81
1/29/21,4,18.09
1/29/21,17,19.12
10/15/23,6,13.47
10/15/23,3,16.68
10/15/23,9,13.5
10/15/23,1,24.45
10/15/23,11,9
10/15/23,17,15.34
10/15/23,24,21.61
10/15/23,7,14.99
10/15/23,20,48.63
10/16/23,13,18.85
10/16/23,19,84.58
10/17/23,13,17.19
10/17/23,21,19.33
10/17/23,23,16.12
10/17/23,11,18.38
10/17/23,2,26.85
10/17/23,4,21.08
10/17/23,6,27.87
10/19/23,20,260.08
10/19/23,22,37.98
10/17/23,14,17.18
10/17/23,16,16.13
10/17/23,18,22.9
1/26/22,4,25.44
1/26/22,22,40.29
1/26/22,11,37.88
1/26/22,17,26.71
1/26/22,5,26.2
1/26/22,23,35.55
1/26/22,12,34.36
1/26/22,18,46.13
1/26/22,6,35.15
1/26/22,24,33.82
1/27/22,3,28.11
1/27/22,9,48.21
1/27/22,15,26.92
1/27/22,21,29.21
1/27/22,4,28.24
1/27/22,10,45.76
1/27/22,16,27.87
1/27/22,22,27.36
1/27/22,5,30.18
1/27/22,11,37.73
3/17/23,5,13.79
3/17/23,7,23.52
3/17/23,9,22.65
3/17/23,16,19
3/17/23,18,22.28
3/17/23,10,19.88
3/17/23,12,18.23
3/17/23,14,18.41
3/17/23,21,57.57
3/17/23,23,37.21
3/17/23,1,15.67
3/17/23,3,13.71
3/17/23,19,32.24
3/17/23,6,17.08
3/17/23,8,25.16
3/17/23,15,18.68
3/17/23,17,20.86
3/17/23,20,56.54
3/17/23,22,40.12
3/17/23,24,32.01
3/17/23,2,14.32
3/17/23,4,12.59
3/17/23,11,17.95
3/17/23,13,18.62
3/18/23,3,28.53
3/18/23,9,61.36
3/18/23,4,28.04
3/18/23,15,19.07
3/18/23,16,19.45
3/18/23,21,47.02
3/18/23,22,28.12
3/18/23,23,28.32
3/18/23,24,28.19
3/18/23,1,33.77
3/18/23,10,42.5
3/18/23,11,30.6
3/18/23,12,24.96
3/18/23,13,20.28
3/18/23,5,28.13
3/18/23,14,19.28
3/18/23,6,31.59
3/18/23,20,56.73
3/18/23,17,20.49
3/18/23,18,23.18
3/18/23,19,28.57
1/21/21,13,21.19
1/21/21,21,19.19
1/21/21,7,18.54
1/21/21,22,19.2
1/21/21,8,17.75
1/21/21,16,17.64
1/21/21,9,18.62
1/21/21,17,20.33
1/21/21,3,13.7
1/22/21,1,17.13
1/22/21,9,23.09
1/22/21,17,22.33
1/22/21,3,15.7
1/22/21,4,15.69
1/22/21,12,20.33
1/22/21,13,21.56
1/22/21,21,19.39
1/22/21,7,23.44
1/22/21,22,19.17
1/22/21,8,23.14
1/22/21,16,19.14
1/22/21,24,18.44
1/22/21,10,24.14
1/22/21,18,40.51
1/22/21,2,15.93
1/22/21,11,22.45
1/22/21,19,28.09
1/22/21,20,20.39
1/22/21,5,16.59
1/22/21,14,20.79
1/22/21,6,19.17
1/22/21,15,19.6
1/22/21,23,19.2
1/28/21,14,18.46
1/28/21,20,21.02
1/29/21,1,18.2
1/29/21,3,17.89
1/29/21,9,28.38
5/15/21,13,30.38
5/15/21,20,33.5
5/15/21,6,13.03
5/15/21,14,33.01
5/15/21,15,35.49
5/15/21,8,20.58
5/15/21,24,19.94
5/15/21,4,5.54
5/15/21,21,32.32
5/15/21,5,7.69
5/15/21,22,28.82
5/15/21,7,20.73
5/15/21,16,37.41
5/15/21,23,21.28
5/15/21,17,43.1
5/15/21,11,24.67
5/15/21,18,37.02
5/15/21,2,9.19
5/15/21,12,26.14
5/16/21,6,20.53
5/16/21,20,34.59
5/16/21,4,19.63
5/16/21,11,25.38
5/16/21,12,27.33
5/16/21,5,20.47
5/16/21,9,22.1
5/16/21,21,33.24
5/16/21,22,24.66
5/16/21,16,41.36
5/16/21,17,40.74
5/16/21,2,20.06
5/16/21,19,28.48
5/16/21,14,35.78
5/16/21,15,42.12
5/16/21,7,23.02
5/16/21,23,20.82
5/16/21,18,29.96
1/30/21,7,10.58
1/30/21,13,15.76
2/1/21,1,20.19
2/1/21,14,18.67
2/1/21,20,22.64
2/1/21,15,17.98
2/1/21,2,18.99
2/1/21,10,26.26
2/1/21,23,20.55
2/1/21,11,22.37
2/1/21,18,27.58
2/1/21,5,20.69
2/1/21,24,18.58
2/1/21,6,25.37
2/1/21,19,33.55
2/1/21,4,20.1
2/1/21,17,18.78
2/1/21,12,19.81
2/1/21,7,45.38
2/1/21,13,19.68
2/1/21,8,50.03
2/1/21,21,21.12
2/1/21,9,34.92
2/1/21,16,17.64
2/1/21,3,19.2
2/1/21,22,21.2
1/31/21,1,18.18
1/31/21,3,16.35
1/31/21,9,18.75
1/31/21,16,18.21
1/31/21,22,25.21
1/31/21,4,13.46
1/31/21,17,17.92
1/31/21,12,16.62
1/31/21,7,16.88
1/31/21,13,17.29
1/31/21,8,18.53
1/7/21,14,17.72
1/7/21,15,17.61
1/7/21,23,19.3
1/7/21,24,19.61
1/7/21,4,11.69
1/7/21,12,18.44
1/7/21,13,17.95
1/7/21,21,23.94
1/7/21,7,26
1/8/21,18,31.93
1/8/21,11,24.97
1/8/21,19,29.36
1/8/21,5,19.14
1/8/21,20,23.55
1/8/21,6,22.11
1/7/21,3,8.79
1/8/21,1,18.5
1/8/21,2,18.21
1/8/21,10,29.61
1/8/21,14,18.25
1/8/21,15,17.95
1/8/21,23,20.5
1/8/21,24,20.5
1/8/21,4,18.59
1/8/21,12,21.13
1/8/21,13,19.22
1/8/21,21,22.58
1/8/21,7,46.08
1/8/21,22,22.09
1/8/21,8,45.62
1/8/21,16,17.83
1/8/21,9,38.99
1/8/21,17,19.69
1/8/21,3,18.35
1/9/21,1,19.63
1/9/21,5,19.96
1/9/21,20,19.93
1/14/22,3,25.86
1/14/22,4,24.26
1/14/22,6,32.74
1/14/22,7,48.18
1/14/22,21,28.57
1/14/22,24,17.37
1/14/22,9,33.71
1/14/22,15,25.07
1/14/22,10,34.63
1/14/22,14,26.3
1/14/22,18,52.1
1/14/22,20,29.16
1/14/22,2,28.57
1/14/22,11,30.23
11/25/21,5,11.53
11/26/21,6,37.98
11/26/21,8,54.07
11/25/21,16,30.42
11/25/21,17,31.13
11/25/21,18,56.83
11/25/21,20,41.34
2/18/22,24,31.36
2/18/22,2,35.7
2/18/22,3,35.71
2/18/22,4,35.36
2/18/22,5,36.74
2/18/22,8,102.57
2/18/22,9,50.49
2/18/22,10,36.57
2/18/22,13,29.75
2/22/22,10,32.2
1/9/21,6,24.94
1/9/21,14,17.89
1/9/21,15,16.86
1/9/21,23,19.8
1/9/21,24,18.37
1/9/21,10,28.58
1/9/21,18,26.13
1/9/21,2,19.18
1/9/21,11,22.09
1/9/21,19,21.62
1/9/21,9,32.75
1/9/21,17,17.37
1/9/21,3,19.35
1/9/21,4,19.95
1/9/21,12,20.4
1/9/21,13,19.57
1/9/21,21,20.4
1/9/21,7,26.81
1/9/21,22,20.78
1/9/21,8,32.83
1/9/21,16,16.84
1/10/21,1,22.2
1/10/21,6,21.31
1/10/21,14,22.03
1/10/21,15,21.26
1/10/21,23,26.28
1/10/21,24,23.01
1/10/21,10,26.54
1/10/21,2,21.64
1/10/21,18,45.58
1/10/21,11,27.9
1/10/21,19,45.63
1/10/21,5,20.32
1/10/21,20,41.72
1/10/21,3,20.82
1/10/21,4,20.38
1/10/21,12,26.04
1/31/23,2,35.72
1/31/23,4,35.71
1/31/23,23,50.37
2/7/23,6,9.52
2/7/23,8,16.58
2/7/23,2,2.99
1/31/23,7,118.35
1/31/23,9,127.38
1/31/23,16,50.01
1/31/23,3,35.97
1/31/23,10,102.14
1/31/23,18,113.58
1/31/23,6,58.12
1/31/23,12,68.01
1/31/23,14,46.23
1/31/23,21,94.83
1/31/23,17,66.25
1/31/23,19,148.17
1/31/23,24,44.66
1/31/23,11,84.72
1/31/23,13,52.61
1/31/23,20,114.33
1/31/23,22,65.21
1/31/23,8,150.92
1/31/23,15,49.06
2/2/23,1,31.25
2/2/23,2,30.81
2/2/23,4,31.33
2/2/23,11,38.82
2/2/23,13,31.85
2/2/23,15,27.13
2/2/23,22,30.86
2/2/23,24,25.61
2/2/23,6,45.79
2/2/23,8,70.88
2/2/23,17,27.65
2/2/23,19,48.82
2/2/23,5,31.04
2/2/23,7,64.07
2/2/23,9,62.17
2/2/23,16,26.7
2/2/23,18,41.58
2/2/23,20,36.55
2/2/23,3,30.74
10/2/21,5,36.81
10/2/21,7,41.61
10/2/21,8,42.02
10/2/21,9,44.84
10/2/21,21,60.17
10/2/21,6,37.56
10/2/21,10,45.17
10/2/21,11,45.06
10/2/21,13,53.07
10/2/21,17,67.02
10/2/21,18,66.91
10/1/21,22,47.72
10/1/21,24,42.25
10/1/21,6,41.73
10/4/21,19,140.78
10/4/21,20,109.2
8/14/21,9,30
8/14/21,11,37.07
8/14/21,13,51.31
11/27/21,7,33.27
11/27/21,8,34.85
11/27/21,9,41.21
11/27/21,11,47.65
1/2/21,24,16.48
1/2/21,9,31.55
1/2/21,19,19.1
1/2/21,3,18.3
1/2/21,12,18.74
1/2/21,20,18.16
1/2/21,4,18.54
1/2/21,14,16.37
1/2/21,15,15.15
1/3/21,1,15.79
1/3/21,4,15.49
1/3/21,12,17.47
1/3/21,13,17.29
1/3/21,21,18.94
1/4/21,1,16.23
1/4/21,6,17.67
1/4/21,14,16.67
1/4/21,7,29.53
1/4/21,15,16.52
1/4/21,16,16.16
1/4/21,24,17.92
1/4/21,10,17.95
1/4/21,2,15.53
1/4/21,11,17.87
1/4/21,19,31.36
1/4/21,5,16.16
1/4/21,20,21.62
1/4/21,22,19.41
1/4/21,8,27.26
1/4/21,23,18.35
1/4/21,9,21.3
1/4/21,17,18.58
1/4/21,3,15.57
1/4/21,18,32.37
1/4/21,12,16.82
1/4/21,4,15.54
1/4/21,13,16.71
1/4/21,21,21.83
1/3/21,22,18.83
1/3/21,8,19.59
1/3/21,17,18.15
1/3/21,23,17.51
1/3/21,9,20.13
1/3/21,3,15.36
1/3/21,5,15.74
1/3/21,6,17.42
1/3/21,14,16.67
1/3/21,20,20.12
1/3/21,7,18.05
1/3/21,15,15.82
1/3/21,16,15.8
1/3/21,19,22.71
1/3/21,10,19.7
1/3/21,2,15.61
1/3/21,18,26.09
1/3/21,24,16.03
1/3/21,11,18.73
1/5/21,13,17.28
1/5/21,21,19.36
1/5/21,1,17.51
1/5/21,22,17.84
1/5/21,8,30.64
1/5/21,23,16.76
1/5/21,9,19.69
1/5/21,17,17.84
1/5/21,18,25.95
1/5/21,3,17.3
1/5/21,12,17
1/5/21,4,17.05
1/5/21,11,18.94
1/5/21,14,16.92
1/5/21,7,35.27
1/5/21,15,16.38
1/5/21,16,16.06
1/5/21,24,11.79
8/19/21,6,25.72
8/19/21,10,25.05
8/19/21,14,48.89
8/19/21,23,32.54
8/19/21,9,26.58
8/19/21,11,28.79
8/20/21,11,29.35
8/20/21,12,36.56
8/20/21,14,45.6
8/20/21,16,70.41
8/20/21,20,41.67
8/20/21,21,36.92
8/20/21,23,31.66
8/20/21,24,27.16
8/20/21,2,24.82
11/3/21,10,63.72
11/3/21,14,63.8
8/22/21,5,22.7
8/21/21,17,81.06
8/21/21,18,59.27
11/4/21,18,71.42
11/4/21,19,115.76
9/22/21,15,52.37
9/22/21,19,67.13
9/22/21,12,38.39
9/22/21,13,41.53
9/22/21,9,34.36
9/22/21,5,31.71
9/22/21,2,33.36
9/22/21,3,31.91
9/22/21,22,40.85
9/22/21,20,74.96
9/22/21,14,47.94
9/22/21,4,31.14
9/22/21,16,54.88
9/23/21,7,35.02
9/23/21,11,33.12
9/23/21,12,34.16
9/23/21,10,32.26
9/23/21,14,39.21
6/1/21,2,19.16
6/1/21,20,33.39
6/1/21,7,24.2
6/1/21,12,28.64
6/1/21,21,32.9
6/1/21,13,30.84
6/1/21,22,27.99
5/31/21,5,15.26
5/31/21,9,20.45
5/31/21,2,16.54
5/31/21,7,20.12
5/31/21,23,26.03
5/31/21,19,34.1
5/31/21,14,28.85
5/31/21,24,25.35
5/31/21,4,15.25
5/31/21,3,15.22
5/31/21,20,36.42
5/31/21,6,15.83
5/31/21,12,23.87
5/31/21,21,48.47
5/31/21,1,18.14
5/31/21,17,47.64
5/31/21,22,30.43
5/31/21,11,23.59
5/31/21,15,32.38
5/31/21,18,35.82
5/30/21,1,19.84
5/30/21,21,33.42
5/30/21,17,49.88
5/30/21,3,16.78
5/30/21,18,34.85
5/30/21,22,25.63
5/30/21,14,28.74
5/30/21,19,32.9
5/30/21,10,20.74
5/30/21,15,33.86
5/30/21,20,32.47
5/30/21,11,20.22
5/30/21,16,38.78
5/30/21,2,18.67
5/30/21,13,23.79
5/30/21,5,16.17
5/30/21,7,18.32
5/30/21,9,19.17
5/30/21,23,23.32
5/30/21,24,20.15
5/30/21,6,16.67
5/30/21,8,18.35
5/30/21,12,21.33
5/30/21,4,16.22
6/2/21,3,17.17
6/2/21,20,30.87
6/2/21,4,16.7
6/2/21,13,28.01
6/2/21,14,30.68
6/2/21,23,21.65
6/2/21,15,33.3
6/2/21,24,20.61
6/2/21,8,19.35
6/2/21,9,21.03
6/2/21,18,35.13
6/2/21,10,22.25
6/2/21,19,29.99
6/2/21,17,39.9
6/2/21,1,18.77
6/2/21,11,23.48
6/2/21,2,18
6/2/21,12,24.13
11/22/20,5,15.93
11/22/20,6,14.33
11/22/20,14,24.94
11/22/20,22,18.92
11/22/20,15,26.88
11/22/20,23,17.63
11/22/20,9,14.38
11/22/20,24,16.59
11/22/20,10,16.59
11/22/20,18,42.96
11/22/20,2,16.34
11/27/20,20,24.09
11/27/20,13,19.6
11/27/20,17,19.33
11/27/20,21,20.65
11/24/20,1,8.44
11/24/20,15,30.2
11/24/20,23,16.59
11/24/20,9,14.39
11/24/20,24,15.16
11/24/20,10,17.86
11/24/20,2,6.71
11/24/20,18,31.48
11/24/20,11,19.32
11/24/20,19,29.14
11/24/20,5,6.69
11/24/20,14,28.56
11/24/20,6,7.27
11/24/20,22,18.03
11/24/20,17,30.04
11/24/20,3,6.49
11/24/20,4,6.54
11/24/20,12,20.71
11/24/20,20,23.4
11/24/20,13,25.03
11/24/20,21,21.04
11/24/20,7,11.99
11/24/20,8,14.38
11/24/20,16,32.12
1/12/21,16,18.03
1/12/21,9,29.07
1/12/21,17,21.89
1/12/21,3,21.03
1/12/21,12,22.34
1/12/21,4,21.19
1/12/21,11,22.83
1/12/21,19,33.61
1/12/21,5,21.76
1/12/21,20,25.44
1/12/21,6,25.73
1/12/21,14,19.48
1/12/21,15,18.16
1/12/21,23,19.75
1/12/21,24,18.17
1/12/21,10,27.43
1/12/21,18,36.26
1/12/21,2,20.39
1/14/21,24,20.32
1/14/21,10,19.1
1/14/21,2,16.38
1/14/21,18,38.91
1/15/21,1,20.29
1/13/21,21,20.77
1/13/21,7,38.02
1/13/21,22,19.26
1/13/21,8,32.98
1/13/21,16,17.32
1/13/21,9,24.13
1/13/21,17,18.04
1/13/21,3,16.94
1/13/21,12,19.92
1/13/21,4,17.47
1/13/21,11,21.54
1/13/21,19,23.23
1/13/21,5,17.6
1/13/21,20,20.33
7/13/21,1,24.98
7/13/21,3,21.44
7/13/21,7,22.81
8/31/21,20,70.08
8/31/21,21,54.47
8/31/21,24,30.52
12/9/21,3,9.38
12/9/21,15,40.62
12/9/21,16,42.57
7/13/21,23,27.74
7/13/21,6,21.63
7/13/21,2,23.47
8/31/21,6,28.61
8/31/21,10,40.09
8/31/21,14,116.77
9/20/21,1,31.43
9/20/21,5,27.81
7/12/21,1,24.53
7/12/21,6,22.74
7/12/21,10,28.54
7/12/21,13,40.26
7/12/21,8,24.74
7/12/21,11,30.8
7/12/21,22,30.72
7/12/21,23,28.21
7/12/21,3,21.59
7/12/21,4,20.89
7/12/21,7,24.89
8/30/21,2,29.21
8/30/21,3,28.27
8/30/21,5,28.5
1/5/21,10,19.72
1/5/21,2,17.12
1/6/21,1,7.09
1/6/21,2,6.18
1/6/21,10,18.53
1/6/21,11,17.72
1/6/21,19,28.44
1/6/21,5,7.72
1/6/21,20,23.24
1/6/21,6,12.3
1/6/21,14,15.73
1/6/21,7,18.98
1/6/21,15,15.17
1/6/21,16,14.64
1/6/21,24,17.85
1/6/21,9,18.43
1/6/21,17,18.4
1/6/21,3,6.08
1/6/21,18,28.05
1/6/21,4,7.04
1/6/21,12,15.2
1/6/21,13,15.22
1/6/21,21,25.08
1/6/21,22,22.31
1/6/21,8,19.18
1/6/21,23,17.62
1/7/21,10,20.25
1/7/21,2,7.95
1/7/21,18,42.17
1/7/21,22,20.63
1/7/21,8,27.07
1/7/21,16,17.78
1/7/21,9,24.84
1/7/21,17,19.48
1/7/21,1,9.43
1/7/21,11,19.54
1/7/21,19,41.29
1/7/21,5,15.41
1/7/21,20,26.47
1/7/21,6,18.97
5/5/21,1,20.47
5/5/21,10,22.66
5/5/21,19,37.63
5/5/21,3,16.07
5/5/21,20,41.84
5/1/21,6,26.88
5/1/21,7,35.74
5/1/21,16,52.28
5/1/21,17,48.5
5/1/21,11,52.49
5/1/21,2,28.53
5/1/21,5,25.89
5/1/21,14,46.6
5/1/21,23,34.61
5/1/21,15,47.94
5/1/21,24,29.27
5/1/21,8,35.85
5/1/21,9,41.45
5/1/21,18,43.01
5/1/21,10,48.76
5/1/21,19,42.07
5/1/21,3,26.49
5/1/21,20,56.71
5/1/21,13,52.22
5/1/21,4,25.94
5/3/21,1,15.98
5/3/21,7,21.53
5/3/21,16,142.05
5/3/21,17,161.07
5/3/21,11,30.88
5/3/21,2,7.45
5/3/21,12,33.67
5/3/21,21,50.03
5/3/21,22,38.54
5/3/21,6,15.26
5/3/21,4,7.12
5/3/21,13,41.25
5/3/21,5,8.57
11/23/22,22,43.65
11/23/22,24,32.86
11/23/22,6,42.44
11/23/22,10,48
11/23/22,12,46.93
11/23/22,9,48.7
11/23/22,11,43.65
11/23/22,13,40.81
11/23/22,20,41.82
11/23/22,5,35.45
11/23/22,7,56.47
11/23/22,1,34.45
11/23/22,2,31.6
11/23/22,4,33.66
11/23/22,8,55.52
11/23/22,15,39.09
11/23/22,14,39.01
11/23/22,16,37.99
11/23/22,18,58.84
11/23/22,3,32.65
11/23/22,17,41.07
11/23/22,23,37.32
11/27/22,16,48.51
11/27/22,17,51.75
11/23/22,19,41.65
11/23/22,21,40.18
11/30/22,4,41.97
11/24/22,9,44.57
11/24/22,10,47.58
11/24/22,11,53.8
11/24/22,23,38.01
11/24/22,24,30.38
11/27/22,2,35.82
11/27/22,3,37.19
11/27/22,9,46.17
11/24/22,13,43.74
11/24/22,20,41.67
11/24/22,21,42.39
11/24/22,22,41.13
11/27/22,4,38.22
11/27/22,14,49.91
11/27/22,15,49.48
11/27/22,23,51.24
11/27/22,12,49.05
11/27/22,13,49.95
2/26/21,14,18.25
2/26/21,19,43.29
2/26/21,24,17.19
2/26/21,10,25.89
2/26/21,15,17.74
2/26/21,20,23.09
2/26/21,5,19.23
3/1/21,1,1.16
3/1/21,2,1
3/1/21,18,24.9
3/1/21,24,18.68
